Source;Target;Type;Weight
978;981;Directed;1.0
979;978;Directed;1.0
979;980;Directed;1.0
979;981;Directed;1.0
980;978;Directed;1.0
980;979;Directed;1.0
980;981;Directed;1.0
981;978;Directed;1.0
981;979;Directed;1.0
981;980;Directed;1.0
982;983;Directed;1.0
983;982;Directed;1.0
984;1676;Directed;1.0
984;1761;Directed;1.0
984;1762;Directed;1.0
984;1992;Directed;1.0
985;986;Directed;1.0
986;985;Directed;1.0
987;988;Directed;1.0
988;987;Directed;1.0
990;991;Directed;1.0
991;990;Directed;1.0
991;992;Directed;1.0
991;993;Directed;1.0
991;994;Directed;1.0
992;991;Directed;1.0
992;993;Directed;1.0
992;994;Directed;1.0
993;991;Directed;1.0
993;992;Directed;1.0
993;994;Directed;1.0
993;1035;Directed;1.0
994;490;Directed;1.0
994;991;Directed;1.0
994;992;Directed;1.0
994;993;Directed;1.0
994;995;Directed;1.0
994;1035;Directed;1.0
995;490;Directed;1.0
995;562;Directed;1.0
995;994;Directed;1.0
995;1014;Directed;1.0
995;1015;Directed;1.0
995;1016;Directed;1.0
996;997;Directed;1.0
996;1100;Directed;1.0
996;1101;Directed;1.0
996;1346;Directed;1.0
996;1347;Directed;1.0
996;2046;Directed;1.0
997;996;Directed;1.0
997;2046;Directed;1.0
998;999;Directed;1.0
998;2014;Directed;1.0
999;998;Directed;1.0
1000;1001;Directed;1.0
1001;1000;Directed;1.0
1001;2027;Directed;1.0
1001;2028;Directed;1.0
1002;1371;Directed;1.0
1002;1372;Directed;1.0
1003;1004;Directed;1.0
1004;1003;Directed;1.0
1005;1006;Directed;1.0
1006;1005;Directed;1.0
1006;1024;Directed;1.0
1006;1025;Directed;1.0
1008;433;Directed;1.0
1008;1009;Directed;1.0
1008;1010;Directed;1.0
1009;433;Directed;1.0
1009;1008;Directed;1.0
1009;1010;Directed;1.0
1010;433;Directed;1.0
1010;1008;Directed;1.0
1010;1009;Directed;1.0
1011;1012;Directed;1.0
1011;1013;Directed;1.0
1011;1784;Directed;1.0
1011;1785;Directed;1.0
1011;1786;Directed;1.0
1011;1787;Directed;1.0
1011;1788;Directed;1.0
1011;1789;Directed;1.0
1012;1011;Directed;1.0
1012;1013;Directed;1.0
1012;2754;Directed;1.0
1012;2756;Directed;1.0
1012;3013;Directed;1.0
1012;3014;Directed;1.0
1013;1011;Directed;1.0
1013;1012;Directed;1.0
1013;1036;Directed;1.0
1013;1127;Directed;1.0
1013;1307;Directed;1.0
1013;1403;Directed;1.0
1014;562;Directed;1.0
1014;995;Directed;1.0
1014;1015;Directed;1.0
1014;1016;Directed;1.0
1014;1129;Directed;1.0
1014;1215;Directed;1.0
1014;1433;Directed;1.0
1014;1434;Directed;1.0
1015;490;Directed;1.0
1015;562;Directed;1.0
1015;995;Directed;1.0
1015;1014;Directed;1.0
1015;1016;Directed;1.0
1015;1334;Directed;1.0
1016;562;Directed;1.0
1016;995;Directed;1.0
1016;1014;Directed;1.0
1016;1015;Directed;1.0
1017;131;Directed;1.0
1017;392;Directed;1.0
1017;423;Directed;1.0
1017;1018;Directed;1.0
1018;131;Directed;1.0
1018;392;Directed;1.0
1018;423;Directed;1.0
1018;1017;Directed;1.0
1019;1020;Directed;1.0
1019;1021;Directed;1.0
1019;1022;Directed;1.0
1020;1019;Directed;1.0
1020;1021;Directed;1.0
1020;1022;Directed;1.0
1021;1019;Directed;1.0
1021;1020;Directed;1.0
1021;1022;Directed;1.0
1022;1019;Directed;1.0
1022;1020;Directed;1.0
1022;1021;Directed;1.0
1023;797;Directed;1.0
1024;1006;Directed;1.0
1024;1025;Directed;1.0
1025;1006;Directed;1.0
1025;1024;Directed;1.0
1026;132;Directed;1.0
1026;165;Directed;1.0
1026;167;Directed;1.0
1026;1351;Directed;1.0
1028;473;Directed;1.0
1028;1029;Directed;1.0
1028;2936;Directed;1.0
1028;2937;Directed;1.0
1029;473;Directed;1.0
1029;1028;Directed;1.0
1030;562;Directed;1.0
1032;1068;Directed;1.0
1032;1069;Directed;1.0
1032;1122;Directed;1.0
1032;1159;Directed;1.0
1032;1168;Directed;1.0
1032;1257;Directed;1.0
1032;1258;Directed;1.0
1032;1259;Directed;1.0
1032;2221;Directed;1.0
1032;2222;Directed;1.0
1032;2223;Directed;1.0
1032;2224;Directed;1.0
1032;2778;Directed;1.0
1033;1034;Directed;1.0
1034;1033;Directed;1.0
1035;993;Directed;1.0
1035;994;Directed;1.0
1035;2052;Directed;1.0
1035;2053;Directed;1.0
1036;1013;Directed;1.0
1036;1063;Directed;1.0
1036;1064;Directed;1.0
1036;1065;Directed;1.0
1037;1038;Directed;1.0
1037;1039;Directed;1.0
1037;1040;Directed;1.0
1038;1037;Directed;1.0
1038;1039;Directed;1.0
1038;1040;Directed;1.0
1039;1037;Directed;1.0
1039;1038;Directed;1.0
1039;1040;Directed;1.0
1039;1086;Directed;1.0
1039;1262;Directed;1.0
1039;1298;Directed;1.0
1039;1365;Directed;1.0
1039;1474;Directed;1.0
1039;1475;Directed;1.0
1039;1476;Directed;1.0
1040;1037;Directed;1.0
1040;1038;Directed;1.0
1040;1039;Directed;1.0
1041;1042;Directed;1.0
1041;1133;Directed;1.0
1042;1041;Directed;1.0
1042;1180;Directed;1.0
1043;1044;Directed;1.0
1043;1045;Directed;1.0
1043;1046;Directed;1.0
1044;1043;Directed;1.0
1044;1045;Directed;1.0
1044;1046;Directed;1.0
1044;1053;Directed;1.0
1044;1054;Directed;1.0
1044;1055;Directed;1.0
1044;1056;Directed;1.0
1045;1043;Directed;1.0
1045;1044;Directed;1.0
1045;1046;Directed;1.0
1046;1043;Directed;1.0
1046;1044;Directed;1.0
1046;1045;Directed;1.0
1046;1150;Directed;1.0
1046;1151;Directed;1.0
1046;1152;Directed;1.0
1046;1457;Directed;1.0
1046;1458;Directed;1.0
1048;651;Directed;1.0
1048;1049;Directed;1.0
1048;1050;Directed;1.0
1048;1051;Directed;1.0
1048;1052;Directed;1.0
1049;651;Directed;1.0
1049;1048;Directed;1.0
1049;1050;Directed;1.0
1049;1051;Directed;1.0
1049;1052;Directed;1.0
1050;651;Directed;1.0
1050;1048;Directed;1.0
1050;1049;Directed;1.0
1050;1051;Directed;1.0
1050;1052;Directed;1.0
1051;651;Directed;1.0
1051;1048;Directed;1.0
1051;1049;Directed;1.0
1051;1050;Directed;1.0
1051;1052;Directed;1.0
1051;1064;Directed;1.0
1051;1184;Directed;1.0
1051;1185;Directed;1.0
1052;651;Directed;1.0
1052;1048;Directed;1.0
1052;1049;Directed;1.0
1052;1050;Directed;1.0
1052;1051;Directed;1.0
1052;1064;Directed;1.0
1052;1184;Directed;1.0
1052;1185;Directed;1.0
1053;1044;Directed;1.0
1053;1054;Directed;1.0
1053;1055;Directed;1.0
1053;1056;Directed;1.0
1054;1044;Directed;1.0
1054;1053;Directed;1.0
1054;1055;Directed;1.0
1054;1056;Directed;1.0
1054;1098;Directed;1.0
1054;1099;Directed;1.0
1054;1146;Directed;1.0
1055;1044;Directed;1.0
1055;1053;Directed;1.0
1055;1054;Directed;1.0
1055;1056;Directed;1.0
1056;1044;Directed;1.0
1056;1053;Directed;1.0
1056;1054;Directed;1.0
1056;1055;Directed;1.0
1057;1058;Directed;1.0
1058;1057;Directed;1.0
1060;1129;Directed;1.0
1060;1398;Directed;1.0
1061;1062;Directed;1.0
1062;1061;Directed;1.0
1063;1036;Directed;1.0
1063;1064;Directed;1.0
1063;1065;Directed;1.0
1064;1036;Directed;1.0
1064;1051;Directed;1.0
1064;1052;Directed;1.0
1064;1063;Directed;1.0
1064;1065;Directed;1.0
1064;1184;Directed;1.0
1064;1185;Directed;1.0
1064;1352;Directed;1.0
1065;1036;Directed;1.0
1065;1063;Directed;1.0
1065;1064;Directed;1.0
1065;1107;Directed;1.0
1065;1108;Directed;1.0
1065;1109;Directed;1.0
1066;1067;Directed;1.0
1066;1076;Directed;1.0
1066;1077;Directed;1.0
1067;1066;Directed;1.0
1067;1076;Directed;1.0
1067;1077;Directed;1.0
1068;1032;Directed;1.0
1068;1069;Directed;1.0
1069;1032;Directed;1.0
1069;1068;Directed;1.0
1070;1071;Directed;1.0
1071;1070;Directed;1.0
1071;1141;Directed;1.0
1071;1448;Directed;1.0
1072;1073;Directed;1.0
1072;1074;Directed;1.0
1072;1075;Directed;1.0
1073;1072;Directed;1.0
1073;1074;Directed;1.0
1073;1075;Directed;1.0
1074;1072;Directed;1.0
1074;1073;Directed;1.0
1074;1075;Directed;1.0
1075;1072;Directed;1.0
1075;1073;Directed;1.0
1075;1074;Directed;1.0
1075;2009;Directed;1.0
1075;2010;Directed;1.0
1076;1066;Directed;1.0
1076;1067;Directed;1.0
1076;1077;Directed;1.0
1077;1066;Directed;1.0
1077;1067;Directed;1.0
1077;1076;Directed;1.0
1078;1079;Directed;1.0
1079;1078;Directed;1.0
1080;1081;Directed;1.0
1080;1082;Directed;1.0
1081;1080;Directed;1.0
1081;1082;Directed;1.0
1082;1080;Directed;1.0
1082;1081;Directed;1.0
1083;1084;Directed;1.0
1084;1083;Directed;1.0
1085;132;Directed;1.0
1085;356;Directed;1.0
1085;1086;Directed;1.0
1085;1087;Directed;1.0
1086;1039;Directed;1.0
1086;1085;Directed;1.0
1086;1087;Directed;1.0
1086;1189;Directed;1.0
1086;1190;Directed;1.0
1086;1191;Directed;1.0
1086;1192;Directed;1.0
1086;1298;Directed;1.0
1087;1085;Directed;1.0
1087;1086;Directed;1.0
1087;1189;Directed;1.0
1087;1190;Directed;1.0
1087;1191;Directed;1.0
1087;1192;Directed;1.0
1087;1298;Directed;1.0
1088;1089;Directed;1.0
1088;1090;Directed;1.0
1089;1088;Directed;1.0
1089;1090;Directed;1.0
1089;2867;Directed;1.0
1090;1088;Directed;1.0
1090;1089;Directed;1.0
1090;2867;Directed;1.0
1091;1092;Directed;1.0
1092;1091;Directed;1.0
1092;1130;Directed;1.0
1092;1382;Directed;1.0
1092;1383;Directed;1.0
1093;386;Directed;1.0
1093;389;Directed;1.0
1094;1095;Directed;1.0
1095;1094;Directed;1.0
1098;1054;Directed;1.0
1098;1099;Directed;1.0
1098;1146;Directed;1.0
1098;1194;Directed;1.0
1098;1456;Directed;1.0
1099;1054;Directed;1.0
1099;1098;Directed;1.0
1099;1146;Directed;1.0
1099;1194;Directed;1.0
1099;1456;Directed;1.0
1100;996;Directed;1.0
1100;1101;Directed;1.0
1100;1346;Directed;1.0
1100;1347;Directed;1.0
1101;996;Directed;1.0
1101;1100;Directed;1.0
1102;1103;Directed;1.0
1102;1104;Directed;1.0
1102;1105;Directed;1.0
1102;1106;Directed;1.0
1103;1102;Directed;1.0
1103;1104;Directed;1.0
1103;1105;Directed;1.0
1103;1106;Directed;1.0
1103;1134;Directed;1.0
1103;1135;Directed;1.0
1104;1102;Directed;1.0
1104;1103;Directed;1.0
1104;1105;Directed;1.0
1104;1106;Directed;1.0
1105;1102;Directed;1.0
1105;1103;Directed;1.0
1105;1104;Directed;1.0
1105;1106;Directed;1.0
1106;1102;Directed;1.0
1106;1103;Directed;1.0
1106;1104;Directed;1.0
1106;1105;Directed;1.0
1107;1065;Directed;1.0
1107;1108;Directed;1.0
1107;1109;Directed;1.0
1108;1065;Directed;1.0
1108;1107;Directed;1.0
1108;1109;Directed;1.0
1109;1065;Directed;1.0
1109;1107;Directed;1.0
1109;1108;Directed;1.0
1111;1112;Directed;1.0
1112;1111;Directed;1.0
1113;1114;Directed;1.0
1113;1172;Directed;1.0
1113;1173;Directed;1.0
1113;1273;Directed;1.0
1113;1274;Directed;1.0
1113;1275;Directed;1.0
1114;1113;Directed;1.0
1115;1116;Directed;1.0
1116;1115;Directed;1.0
1116;1429;Directed;1.0
1117;1118;Directed;1.0
1118;1117;Directed;1.0
1119;1120;Directed;1.0
1119;1121;Directed;1.0
1120;1119;Directed;1.0
1120;1121;Directed;1.0
1120;1130;Directed;1.0
1121;1119;Directed;1.0
1121;1120;Directed;1.0
1122;1032;Directed;1.0
1122;1159;Directed;1.0
1122;1167;Directed;1.0
1122;1168;Directed;1.0
1122;1169;Directed;1.0
1123;1452;Directed;1.0
1124;1125;Directed;1.0
1124;1126;Directed;1.0
1124;1337;Directed;1.0
1125;1124;Directed;1.0
1125;1126;Directed;1.0
1126;1124;Directed;1.0
1126;1125;Directed;1.0
1126;1337;Directed;1.0
1127;1013;Directed;1.0
1129;1014;Directed;1.0
1129;1060;Directed;1.0
1129;1215;Directed;1.0
1129;1216;Directed;1.0
1129;1217;Directed;1.0
1129;1330;Directed;1.0
1130;1092;Directed;1.0
1130;1120;Directed;1.0
1130;1176;Directed;1.0
1130;1186;Directed;1.0
1130;1382;Directed;1.0
1130;1383;Directed;1.0
1131;1132;Directed;1.0
1132;1131;Directed;1.0
1132;1271;Directed;1.0
1133;1041;Directed;1.0
1134;1103;Directed;1.0
1134;1135;Directed;1.0
1135;1103;Directed;1.0
1135;1134;Directed;1.0
1136;1137;Directed;1.0
1137;1136;Directed;1.0
1137;1300;Directed;1.0
1137;1301;Directed;1.0
1137;1368;Directed;1.0
1138;1436;Directed;1.0
1138;1437;Directed;1.0
1138;1438;Directed;1.0
1139;1140;Directed;1.0
1140;1139;Directed;1.0
1141;1071;Directed;1.0
1141;1142;Directed;1.0
1141;1448;Directed;1.0
1142;1141;Directed;1.0
1144;1145;Directed;1.0
1145;1144;Directed;1.0
1146;1054;Directed;1.0
1146;1098;Directed;1.0
1146;1099;Directed;1.0
1147;1148;Directed;1.0
1147;1149;Directed;1.0
1148;1147;Directed;1.0
1148;1149;Directed;1.0
1149;1147;Directed;1.0
1149;1148;Directed;1.0
1150;1046;Directed;1.0
1150;1151;Directed;1.0
1150;1152;Directed;1.0
1151;1046;Directed;1.0
1151;1150;Directed;1.0
1151;1152;Directed;1.0
1152;1046;Directed;1.0
1152;1150;Directed;1.0
1152;1151;Directed;1.0
1153;386;Directed;1.0
1153;389;Directed;1.0
1154;1155;Directed;1.0
1154;1156;Directed;1.0
1154;1157;Directed;1.0
1154;1158;Directed;1.0
1155;1154;Directed;1.0
1155;1156;Directed;1.0
1155;1157;Directed;1.0
1155;1158;Directed;1.0
1156;1154;Directed;1.0
1156;1155;Directed;1.0
1156;1157;Directed;1.0
1156;1158;Directed;1.0
1157;1154;Directed;1.0
1157;1155;Directed;1.0
1157;1156;Directed;1.0
1157;1158;Directed;1.0
1157;1443;Directed;1.0
1158;1154;Directed;1.0
1158;1155;Directed;1.0
1158;1156;Directed;1.0
1158;1157;Directed;1.0
1159;458;Directed;1.0
1159;1032;Directed;1.0
1159;1122;Directed;1.0
1159;1160;Directed;1.0
1159;1161;Directed;1.0
1159;1167;Directed;1.0
1159;1168;Directed;1.0
1159;1169;Directed;1.0
1159;1250;Directed;1.0
1159;1251;Directed;1.0
1160;1159;Directed;1.0
1160;1161;Directed;1.0
1160;1294;Directed;1.0
1160;1311;Directed;1.0
1160;1312;Directed;1.0
1160;1466;Directed;1.0
1160;1467;Directed;1.0
1161;1159;Directed;1.0
1161;1160;Directed;1.0
1162;386;Directed;1.0
1162;1163;Directed;1.0
1162;1416;Directed;1.0
1162;1417;Directed;1.0
1162;1418;Directed;1.0
1162;1419;Directed;1.0
1163;1162;Directed;1.0
1165;1166;Directed;1.0
1166;1165;Directed;1.0
1167;1122;Directed;1.0
1167;1159;Directed;1.0
1167;1168;Directed;1.0
1167;1169;Directed;1.0
1168;1032;Directed;1.0
1168;1122;Directed;1.0
1168;1159;Directed;1.0
1168;1167;Directed;1.0
1168;1169;Directed;1.0
1168;1334;Directed;1.0
1169;458;Directed;1.0
1169;1122;Directed;1.0
1169;1159;Directed;1.0
1169;1167;Directed;1.0
1169;1168;Directed;1.0
1169;1250;Directed;1.0
1169;1251;Directed;1.0
1170;1171;Directed;1.0
1171;1170;Directed;1.0
1172;1113;Directed;1.0
1172;1173;Directed;1.0
1172;1463;Directed;1.0
1172;1464;Directed;1.0
1173;1113;Directed;1.0
1173;1172;Directed;1.0
1174;1175;Directed;1.0
1175;1174;Directed;1.0
1176;1130;Directed;1.0
1177;1178;Directed;1.0
1177;1179;Directed;1.0
1178;1177;Directed;1.0
1178;1179;Directed;1.0
1179;1177;Directed;1.0
1179;1178;Directed;1.0
1180;1042;Directed;1.0
1180;1410;Directed;1.0
1181;1182;Directed;1.0
1181;1183;Directed;1.0
1182;1181;Directed;1.0
1182;1183;Directed;1.0
1183;1181;Directed;1.0
1183;1182;Directed;1.0
1184;1051;Directed;1.0
1184;1052;Directed;1.0
1184;1064;Directed;1.0
1184;1185;Directed;1.0
1185;1051;Directed;1.0
1185;1052;Directed;1.0
1185;1064;Directed;1.0
1185;1184;Directed;1.0
1186;1130;Directed;1.0
1187;1188;Directed;1.0
1188;1187;Directed;1.0
1188;1304;Directed;1.0
1188;1305;Directed;1.0
1188;1346;Directed;1.0
1188;1354;Directed;1.0
1188;1355;Directed;1.0
1188;1435;Directed;1.0
1188;1473;Directed;1.0
1189;1086;Directed;1.0
1189;1087;Directed;1.0
1189;1190;Directed;1.0
1189;1191;Directed;1.0
1189;1192;Directed;1.0
1190;1086;Directed;1.0
1190;1087;Directed;1.0
1190;1189;Directed;1.0
1190;1191;Directed;1.0
1190;1192;Directed;1.0
1191;1086;Directed;1.0
1191;1087;Directed;1.0
1191;1189;Directed;1.0
1191;1190;Directed;1.0
1191;1192;Directed;1.0
1192;1086;Directed;1.0
1192;1087;Directed;1.0
1192;1189;Directed;1.0
1192;1190;Directed;1.0
1192;1191;Directed;1.0
1194;1098;Directed;1.0
1194;1099;Directed;1.0
1194;1462;Directed;1.0
1197;1198;Directed;1.0
1198;1197;Directed;1.0
1199;1200;Directed;1.0
1199;1201;Directed;1.0
1199;1239;Directed;1.0
1199;1302;Directed;1.0
1199;1308;Directed;1.0
1199;1309;Directed;1.0
1199;1310;Directed;1.0
1200;1199;Directed;1.0
1200;1201;Directed;1.0
1201;1199;Directed;1.0
1201;1200;Directed;1.0
1202;1203;Directed;1.0
1202;1342;Directed;1.0
1202;1411;Directed;1.0
1202;1412;Directed;1.0
1202;1413;Directed;1.0
1203;1202;Directed;1.0
1203;1313;Directed;1.0
1203;3022;Directed;1.0
1203;3023;Directed;1.0
1203;3024;Directed;1.0
1204;609;Directed;1.0
1204;1205;Directed;1.0
1205;609;Directed;1.0
1205;1204;Directed;1.0
1205;2265;Directed;1.0
1207;1208;Directed;1.0
1208;1207;Directed;1.0
1208;1252;Directed;1.0
1208;1253;Directed;1.0
1208;1254;Directed;1.0
1210;1211;Directed;1.0
1210;1212;Directed;1.0
1211;1210;Directed;1.0
1211;1212;Directed;1.0
1212;1210;Directed;1.0
1212;1211;Directed;1.0
1213;1214;Directed;1.0
1214;1213;Directed;1.0
1215;1014;Directed;1.0
1215;1129;Directed;1.0
1215;1217;Directed;1.0
1215;1379;Directed;1.0
1216;1129;Directed;1.0
1216;1217;Directed;1.0
1217;1129;Directed;1.0
1217;1215;Directed;1.0
1217;1216;Directed;1.0
1217;1379;Directed;1.0
1218;1219;Directed;1.0
1218;1220;Directed;1.0
1218;1221;Directed;1.0
1219;1218;Directed;1.0
1219;1220;Directed;1.0
1219;1221;Directed;1.0
1220;1218;Directed;1.0
1220;1219;Directed;1.0
1220;1221;Directed;1.0
1221;1218;Directed;1.0
1221;1219;Directed;1.0
1221;1220;Directed;1.0
1222;165;Directed;1.0
1222;1223;Directed;1.0
1223;1222;Directed;1.0
1224;1225;Directed;1.0
1224;1226;Directed;1.0
1225;1224;Directed;1.0
1225;1226;Directed;1.0
1226;1224;Directed;1.0
1226;1225;Directed;1.0
1227;1228;Directed;1.0
1228;1227;Directed;1.0
1229;1230;Directed;1.0
1229;1231;Directed;1.0
1230;1229;Directed;1.0
1230;1231;Directed;1.0
1231;1229;Directed;1.0
1231;1230;Directed;1.0
1233;1234;Directed;1.0
1234;1233;Directed;1.0
1235;1236;Directed;1.0
1236;1235;Directed;1.0
1236;1237;Directed;1.0
1236;1238;Directed;1.0
1236;1239;Directed;1.0
1236;1240;Directed;1.0
1236;1241;Directed;1.0
1237;1236;Directed;1.0
1237;1238;Directed;1.0
1237;1239;Directed;1.0
1237;1240;Directed;1.0
1237;1241;Directed;1.0
1238;1236;Directed;1.0
1238;1237;Directed;1.0
1238;1239;Directed;1.0
1238;1240;Directed;1.0
1238;1241;Directed;1.0
1238;1244;Directed;1.0
1238;1245;Directed;1.0
1238;1246;Directed;1.0
1239;1199;Directed;1.0
1239;1236;Directed;1.0
1239;1237;Directed;1.0
1239;1238;Directed;1.0
1239;1240;Directed;1.0
1239;1241;Directed;1.0
1239;1302;Directed;1.0
1240;1236;Directed;1.0
1240;1237;Directed;1.0
1240;1238;Directed;1.0
1240;1239;Directed;1.0
1240;1241;Directed;1.0
1241;1236;Directed;1.0
1241;1237;Directed;1.0
1241;1238;Directed;1.0
1241;1239;Directed;1.0
1241;1240;Directed;1.0
1242;1243;Directed;1.0
1243;1242;Directed;1.0
1244;1238;Directed;1.0
1244;1245;Directed;1.0
1244;1246;Directed;1.0
1245;1238;Directed;1.0
1245;1244;Directed;1.0
1245;1246;Directed;1.0
1246;1238;Directed;1.0
1246;1244;Directed;1.0
1246;1245;Directed;1.0
1247;1248;Directed;1.0
1247;1249;Directed;1.0
1248;1247;Directed;1.0
1248;1249;Directed;1.0
1249;1247;Directed;1.0
1249;1248;Directed;1.0
1250;458;Directed;1.0
1250;1159;Directed;1.0
1250;1169;Directed;1.0
1250;1251;Directed;1.0
1251;458;Directed;1.0
1251;1159;Directed;1.0
1251;1169;Directed;1.0
1251;1250;Directed;1.0
1251;1384;Directed;1.0
1251;1385;Directed;1.0
1252;1208;Directed;1.0
1252;1253;Directed;1.0
1252;1254;Directed;1.0
1252;1262;Directed;1.0
1252;1263;Directed;1.0
1253;1208;Directed;1.0
1253;1252;Directed;1.0
1253;1254;Directed;1.0
1253;1272;Directed;1.0
1253;1314;Directed;1.0
1253;1365;Directed;1.0
1254;1208;Directed;1.0
1254;1252;Directed;1.0
1254;1253;Directed;1.0
1255;1256;Directed;1.0
1256;1255;Directed;1.0
1257;1032;Directed;1.0
1257;1258;Directed;1.0
1257;1259;Directed;1.0
1258;1032;Directed;1.0
1258;1257;Directed;1.0
1258;1259;Directed;1.0
1258;1408;Directed;1.0
1258;1409;Directed;1.0
1259;1032;Directed;1.0
1259;1257;Directed;1.0
1259;1258;Directed;1.0
1260;1261;Directed;1.0
1261;1260;Directed;1.0
1262;1039;Directed;1.0
1262;1252;Directed;1.0
1262;1263;Directed;1.0
1262;1365;Directed;1.0
1262;1450;Directed;1.0
1263;1252;Directed;1.0
1263;1262;Directed;1.0
1265;1266;Directed;1.0
1265;1267;Directed;1.0
1265;1268;Directed;1.0
1265;1269;Directed;1.0
1265;1270;Directed;1.0
1266;1265;Directed;1.0
1266;1267;Directed;1.0
1266;1268;Directed;1.0
1266;1269;Directed;1.0
1266;1270;Directed;1.0
1267;1265;Directed;1.0
1267;1266;Directed;1.0
1267;1268;Directed;1.0
1267;1269;Directed;1.0
1267;1270;Directed;1.0
1268;1265;Directed;1.0
1268;1266;Directed;1.0
1268;1267;Directed;1.0
1268;1269;Directed;1.0
1268;1270;Directed;1.0
1269;1265;Directed;1.0
1269;1266;Directed;1.0
1269;1267;Directed;1.0
1269;1268;Directed;1.0
1269;1270;Directed;1.0
1270;1265;Directed;1.0
1270;1266;Directed;1.0
1270;1267;Directed;1.0
1270;1268;Directed;1.0
1270;1269;Directed;1.0
1271;1132;Directed;1.0
1272;1253;Directed;1.0
1272;1314;Directed;1.0
1272;1420;Directed;1.0
1273;1113;Directed;1.0
1273;1274;Directed;1.0
1273;1275;Directed;1.0
1274;1113;Directed;1.0
1274;1273;Directed;1.0
1274;1275;Directed;1.0
1274;1358;Directed;1.0
1274;1359;Directed;1.0
1275;1113;Directed;1.0
1275;1273;Directed;1.0
1275;1274;Directed;1.0
1276;1277;Directed;1.0
1277;1276;Directed;1.0
1278;1279;Directed;1.0
1279;1278;Directed;1.0
1280;1281;Directed;1.0
1280;1282;Directed;1.0
1281;1280;Directed;1.0
1281;1282;Directed;1.0
1282;1280;Directed;1.0
1282;1281;Directed;1.0
1283;896;Directed;1.0
1283;1284;Directed;1.0
1283;1285;Directed;1.0
1284;896;Directed;1.0
1284;1283;Directed;1.0
1284;1285;Directed;1.0
1285;896;Directed;1.0
1285;1283;Directed;1.0
1285;1284;Directed;1.0
1285;1353;Directed;1.0
1286;1287;Directed;1.0
1287;1286;Directed;1.0
1288;1303;Directed;1.0
1289;1290;Directed;1.0
1290;1289;Directed;1.0
1291;550;Directed;1.0
1291;1292;Directed;1.0
1291;1356;Directed;1.0
1291;1357;Directed;1.0
1292;550;Directed;1.0
1292;1291;Directed;1.0
1292;1356;Directed;1.0
1292;1357;Directed;1.0
1294;1160;Directed;1.0
1295;478;Directed;1.0
