Source;Target;Type
2715;2714;Directed
2715;2716;Directed
2716;2713;Directed
2716;2714;Directed
2716;2715;Directed
2717;2718;Directed
2718;2717;Directed
2719;2720;Directed
2720;2719;Directed
2721;2186;Directed
2722;2723;Directed
2723;2722;Directed
2724;2725;Directed
2725;2724;Directed
2726;2727;Directed
2726;2728;Directed
2726;2729;Directed
2726;2730;Directed
2726;2731;Directed
2727;2726;Directed
2727;2728;Directed
2727;2729;Directed
2727;2730;Directed
2727;2731;Directed
2728;2726;Directed
2728;2727;Directed
2728;2729;Directed
2728;2730;Directed
2728;2731;Directed
2729;2726;Directed
2729;2727;Directed
2729;2728;Directed
2729;2730;Directed
2729;2731;Directed
2730;2726;Directed
2730;2727;Directed
2730;2728;Directed
2730;2729;Directed
2730;2731;Directed
2731;2726;Directed
2731;2727;Directed
2731;2728;Directed
2731;2729;Directed
2731;2730;Directed
2731;2745;Directed
2731;2746;Directed
2732;2733;Directed
2732;2734;Directed
2733;2732;Directed
2733;2734;Directed
2734;2732;Directed
2734;2733;Directed
2734;2938;Directed
2735;2736;Directed
2736;2735;Directed
2738;2739;Directed
2739;2738;Directed
2741;2742;Directed
2742;2741;Directed
2743;2744;Directed
2744;2743;Directed
2745;2731;Directed
2745;2746;Directed
2746;2731;Directed
2746;2745;Directed
2747;2748;Directed
2747;2749;Directed
2748;2747;Directed
2748;2749;Directed
2749;2747;Directed
2749;2748;Directed
2750;2751;Directed
2750;2946;Directed
2751;2750;Directed
2753;1919;Directed
2754;1012;Directed
2754;2755;Directed
2754;2756;Directed
2754;2757;Directed
2754;2758;Directed
2754;2759;Directed
2754;3013;Directed
2754;3014;Directed
2754;3064;Directed
2755;2754;Directed
2755;2756;Directed
2755;2757;Directed
2755;2758;Directed
2755;2759;Directed
2755;3064;Directed
2756;1012;Directed
2756;2754;Directed
2756;2755;Directed
2756;2757;Directed
2756;2758;Directed
2756;2759;Directed
2756;3013;Directed
2756;3014;Directed
2757;2754;Directed
2757;2755;Directed
2757;2756;Directed
2757;2758;Directed
2757;2759;Directed
2757;3064;Directed
2758;2754;Directed
2758;2755;Directed
2758;2756;Directed
2758;2757;Directed
2758;2759;Directed
2758;3064;Directed
2759;2754;Directed
2759;2755;Directed
2759;2756;Directed
2759;2757;Directed
2759;2758;Directed
2760;2761;Directed
2760;2762;Directed
2761;2760;Directed
2761;2762;Directed
2762;2760;Directed
2762;2761;Directed
2763;2764;Directed
2764;2763;Directed
2766;2767;Directed
2766;2768;Directed
2767;2766;Directed
2767;2768;Directed
2768;2766;Directed
2768;2767;Directed
2770;2205;Directed
2771;2772;Directed
2771;2773;Directed
2772;2771;Directed
2772;2773;Directed
2773;2771;Directed
2773;2772;Directed
2774;2775;Directed
2774;2776;Directed
2774;2777;Directed
2775;2774;Directed
2775;2776;Directed
2775;2777;Directed
2776;2774;Directed
2776;2775;Directed
2776;2777;Directed
2777;2774;Directed
2777;2775;Directed
2777;2776;Directed
2778;1032;Directed
2778;2221;Directed
2778;2222;Directed
2778;2223;Directed
2778;2224;Directed
2779;2780;Directed
2780;2779;Directed
2781;2782;Directed
2781;2783;Directed
2782;2781;Directed
2782;2783;Directed
2783;2781;Directed
2783;2782;Directed
2784;2785;Directed
2785;2784;Directed
2786;2787;Directed
2787;2786;Directed
2788;2206;Directed
2789;2790;Directed
2790;2789;Directed
2791;2792;Directed
2792;2791;Directed
2793;1606;Directed
2793;2794;Directed
2794;1606;Directed
2794;2793;Directed
2795;2796;Directed
2795;2797;Directed
2795;2873;Directed
2796;2795;Directed
2796;2797;Directed
2796;2873;Directed
2797;2795;Directed
2797;2796;Directed
2797;2873;Directed
2798;2799;Directed
2799;2798;Directed
2800;2267;Directed
2800;2801;Directed
2800;2802;Directed
2801;2267;Directed
2801;2800;Directed
2801;2802;Directed
2802;2267;Directed
2802;2800;Directed
2802;2801;Directed
2803;2804;Directed
2803;2805;Directed
2803;2806;Directed
2804;2803;Directed
2804;2805;Directed
2804;2806;Directed
2805;2803;Directed
2805;2804;Directed
2805;2806;Directed
2806;2803;Directed
2806;2804;Directed
2806;2805;Directed
2808;2809;Directed
2809;2808;Directed
2810;2811;Directed
2810;2812;Directed
2811;2810;Directed
2811;2812;Directed
2811;3007;Directed
2811;3008;Directed
2812;2810;Directed
2812;2811;Directed
2813;2270;Directed
2814;2815;Directed
2814;2816;Directed
2815;2814;Directed
2815;2816;Directed
2816;2814;Directed
2816;2815;Directed
2817;1904;Directed
2819;2820;Directed
2819;2821;Directed
2819;2926;Directed
2819;2927;Directed
2819;2928;Directed
2820;2819;Directed
2820;2821;Directed
2821;2819;Directed
2821;2820;Directed
2822;1615;Directed
2823;2824;Directed
2823;2825;Directed
2823;2826;Directed
2824;2823;Directed
2824;2825;Directed
2824;2826;Directed
2825;2823;Directed
2825;2824;Directed
2825;2826;Directed
2826;2823;Directed
2826;2824;Directed
2826;2825;Directed
2827;2252;Directed
2827;2254;Directed
2827;2828;Directed
2828;2252;Directed
2828;2254;Directed
2828;2827;Directed
2828;2900;Directed
2829;1919;Directed
2830;2831;Directed
2831;1979;Directed
2831;2830;Directed
2832;2910;Directed
2833;2267;Directed
2833;2268;Directed
2834;2231;Directed
2837;2838;Directed
2838;2837;Directed
2839;2840;Directed
2840;2839;Directed
2841;2842;Directed
2841;2843;Directed
2842;2841;Directed
2842;2843;Directed
2843;2841;Directed
2843;2842;Directed
2844;2845;Directed
2845;2844;Directed
2847;1723;Directed
2848;2849;Directed
2848;2850;Directed
2849;2848;Directed
2849;2850;Directed
2850;2848;Directed
2850;2849;Directed
2851;2852;Directed
2851;2853;Directed
2851;2885;Directed
2852;2851;Directed
2852;2853;Directed
2853;2851;Directed
2853;2852;Directed
2855;2856;Directed
2855;2857;Directed
2856;2855;Directed
2856;2857;Directed
2857;2855;Directed
2857;2856;Directed
2858;2859;Directed
2859;2858;Directed
2860;2861;Directed
2860;2862;Directed
2861;2860;Directed
2861;2862;Directed
2862;2860;Directed
2862;2861;Directed
2863;2864;Directed
2863;2865;Directed
2864;2863;Directed
2864;2865;Directed
2865;2863;Directed
2865;2864;Directed
2867;1089;Directed
2867;1090;Directed
2868;2869;Directed
2868;2870;Directed
2868;2871;Directed
2869;2868;Directed
2869;2870;Directed
2869;2871;Directed
2870;2868;Directed
2870;2869;Directed
2870;2871;Directed
2871;2868;Directed
2871;2869;Directed
2871;2870;Directed
2872;2873;Directed
2873;2795;Directed
2873;2796;Directed
2873;2797;Directed
2873;2872;Directed
2874;2875;Directed
2875;2874;Directed
2876;2877;Directed
2876;2878;Directed
2877;2876;Directed
2877;2878;Directed
2878;2876;Directed
2878;2877;Directed
2879;2880;Directed
2880;2879;Directed
2881;2085;Directed
2881;2086;Directed
2882;2883;Directed
2883;2882;Directed
2885;2851;Directed
2886;2887;Directed
2887;2886;Directed
2888;2207;Directed
2888;3006;Directed
2890;2891;Directed
2890;2892;Directed
2891;2890;Directed
2891;2892;Directed
2892;2890;Directed
2892;2891;Directed
2893;2094;Directed
2893;2894;Directed
2894;2094;Directed
2894;2893;Directed
2895;2183;Directed
2895;2196;Directed
2895;2896;Directed
2895;3039;Directed
2895;3040;Directed
2896;2895;Directed
2897;2898;Directed
2898;2897;Directed
2899;93;Directed
2899;1483;Directed
2900;2828;Directed
2901;2902;Directed
2902;2901;Directed
2904;2905;Directed
2904;2906;Directed
2904;2907;Directed
2904;2908;Directed
2905;2904;Directed
2905;2906;Directed
2905;2907;Directed
2905;2908;Directed
2906;2904;Directed
2906;2905;Directed
2906;2907;Directed
2906;2908;Directed
2907;2904;Directed
2907;2905;Directed
2907;2906;Directed
2907;2908;Directed
2908;2904;Directed
2908;2905;Directed
2908;2906;Directed
2908;2907;Directed
2910;2832;Directed
2911;1906;Directed
2911;2912;Directed
2911;2913;Directed
2912;1906;Directed
2912;2911;Directed
2912;2913;Directed
2913;1906;Directed
2913;2911;Directed
2913;2912;Directed
2914;2915;Directed
2915;2914;Directed
2916;3005;Directed
2917;2918;Directed
2918;2917;Directed
2920;2921;Directed
2920;2922;Directed
2921;2920;Directed
2921;2922;Directed
2922;2920;Directed
2922;2921;Directed
2923;473;Directed
2923;2924;Directed
2924;473;Directed
2924;2200;Directed
2924;2923;Directed
2924;3009;Directed
2924;3010;Directed
2924;3011;Directed
2926;2819;Directed
2926;2927;Directed
2926;2928;Directed
2927;2819;Directed
2927;2926;Directed
2927;2928;Directed
2928;2819;Directed
2928;2926;Directed
2928;2927;Directed
2929;2930;Directed
2929;2985;Directed
2930;2929;Directed
2931;2193;Directed
2931;2194;Directed
2932;1625;Directed
2932;2933;Directed
2933;1625;Directed
2933;2932;Directed
2934;2207;Directed
2934;2935;Directed
2935;2207;Directed
2935;2934;Directed
2936;1028;Directed
2936;2937;Directed
2937;1028;Directed
2937;2936;Directed
2938;2734;Directed
2939;2940;Directed
2939;2941;Directed
2940;2939;Directed
2940;2941;Directed
2941;2939;Directed
2941;2940;Directed
2942;2943;Directed
2943;2942;Directed
2944;2945;Directed
2945;2944;Directed
2946;2750;Directed
2947;2948;Directed
2947;2949;Directed
2948;2947;Directed
2948;2949;Directed
2949;2947;Directed
2949;2948;Directed
2950;2951;Directed
2950;2952;Directed
2951;2950;Directed
2951;2952;Directed
2952;2950;Directed
2952;2951;Directed
2953;2954;Directed
2953;2955;Directed
2953;2956;Directed
2953;2957;Directed
2954;2953;Directed
2954;2955;Directed
2954;2956;Directed
2954;2957;Directed
2955;2953;Directed
2955;2954;Directed
2955;2956;Directed
2955;2957;Directed
2955;3065;Directed
2955;3066;Directed
2955;3067;Directed
2956;2953;Directed
2956;2954;Directed
2956;2955;Directed
2956;2957;Directed
2957;2953;Directed
2957;2954;Directed
2957;2955;Directed
2957;2956;Directed
2958;2959;Directed
2959;2958;Directed
2960;2961;Directed
2960;2962;Directed
2960;2963;Directed
2961;2960;Directed
2961;2962;Directed
2961;2963;Directed
2962;2960;Directed
2962;2961;Directed
2962;2963;Directed
2963;2960;Directed
2963;2961;Directed
2963;2962;Directed
2964;2965;Directed
2964;2966;Directed
2965;2964;Directed
2965;2966;Directed
2966;2964;Directed
2966;2965;Directed
2967;2968;Directed
2967;2969;Directed
2968;2967;Directed
2968;2969;Directed
2969;2967;Directed
2969;2968;Directed
2971;2972;Directed
2971;2973;Directed
2972;2971;Directed
2972;2973;Directed
2973;2971;Directed
2973;2972;Directed
2975;2976;Directed
2976;2975;Directed
2977;2978;Directed
2977;2979;Directed
2977;3025;Directed
2977;3026;Directed
2977;3027;Directed
2978;2977;Directed
2978;2979;Directed
2979;2977;Directed
2979;2978;Directed
2980;2981;Directed
2981;2980;Directed
2982;1597;Directed
2983;2984;Directed
2984;2983;Directed
2985;2929;Directed
2986;2987;Directed
2987;2986;Directed
2988;2989;Directed
2989;2988;Directed
2990;2991;Directed
2991;2990;Directed
2992;2993;Directed
2992;2994;Directed
2992;2995;Directed
2993;2992;Directed
2993;2994;Directed
2993;2995;Directed
2994;2992;Directed
2994;2993;Directed
2994;2995;Directed
2995;2992;Directed
2995;2993;Directed
2995;2994;Directed
2997;2998;Directed
2998;2997;Directed
2999;3000;Directed
2999;3001;Directed
3000;2999;Directed
3000;3001;Directed
3001;2999;Directed
3001;3000;Directed
3002;3003;Directed
3003;3002;Directed
3005;2916;Directed
3006;2888;Directed
3007;2811;Directed
3007;3008;Directed
3008;2811;Directed
3008;3007;Directed
3009;2924;Directed
3009;3010;Directed
3009;3011;Directed
3010;2924;Directed
3010;3009;Directed
3010;3011;Directed
3011;2924;Directed
3011;3009;Directed
3011;3010;Directed
3013;1012;Directed
3013;2754;Directed
3013;2756;Directed
3013;3014;Directed
3014;1012;Directed
3014;2754;Directed
3014;2756;Directed
3014;3013;Directed
3015;3016;Directed
3015;3017;Directed
3015;3018;Directed
3015;3019;Directed
3016;3015;Directed
3016;3017;Directed
3016;3018;Directed
3016;3019;Directed
3017;3015;Directed
3017;3016;Directed
3017;3018;Directed
3017;3019;Directed
3018;3015;Directed
3018;3016;Directed
3018;3017;Directed
3018;3019;Directed
3019;3015;Directed
3019;3016;Directed
3019;3017;Directed
3019;3018;Directed
3020;3021;Directed
3021;3020;Directed
3022;1203;Directed
3022;3023;Directed
3022;3024;Directed
3023;1203;Directed
3023;3022;Directed
3023;3024;Directed
3024;1203;Directed
3024;3022;Directed
3024;3023;Directed
3025;2977;Directed
3025;3026;Directed
3025;3027;Directed
3026;2977;Directed
3026;3025;Directed
3026;3027;Directed
3027;2977;Directed
3027;3025;Directed
3027;3026;Directed
3028;3029;Directed
3028;3030;Directed
3028;3031;Directed
3028;3032;Directed
3028;3033;Directed
3029;3028;Directed
3029;3030;Directed
3029;3031;Directed
3029;3032;Directed
3029;3033;Directed
3030;3028;Directed
3030;3029;Directed
3030;3031;Directed
3030;3032;Directed
3030;3033;Directed
3031;3028;Directed
3031;3029;Directed
3031;3030;Directed
3031;3032;Directed
3031;3033;Directed
3032;3028;Directed
3032;3029;Directed
3032;3030;Directed
3032;3031;Directed
3032;3033;Directed
3033;3028;Directed
3033;3029;Directed
3033;3030;Directed
3033;3031;Directed
3033;3032;Directed
3035;3036;Directed
3036;3035;Directed
3037;3038;Directed
3038;3037;Directed
3039;2183;Directed
3039;2895;Directed
3039;3040;Directed
3040;2183;Directed
3040;2895;Directed
3040;3039;Directed
3042;3043;Directed
3043;3042;Directed
3044;3045;Directed
3044;3046;Directed
3045;3044;Directed
3045;3046;Directed
3046;3044;Directed
3046;3045;Directed
3047;3048;Directed
3048;3047;Directed
3049;3050;Directed
3050;3049;Directed
3051;852;Directed
3052;2205;Directed
3052;3053;Directed
3053;2205;Directed
3053;3052;Directed
3054;2243;Directed
3055;3056;Directed
3056;3055;Directed
3059;3060;Directed
3059;3061;Directed
3060;3059;Directed
3060;3061;Directed
3061;3059;Directed
3061;3060;Directed
3062;1721;Directed
3062;1722;Directed
3062;3063;Directed
3063;1721;Directed
3063;1722;Directed
3063;3062;Directed
3064;2754;Directed
3064;2755;Directed
3064;2757;Directed
3064;2758;Directed
3065;2955;Directed
3065;3066;Directed
3065;3067;Directed
3066;2955;Directed
3066;3065;Directed
3066;3067;Directed
3067;2955;Directed
3067;3065;Directed
3067;3066;Directed
3068;3069;Directed
3069;3068;Directed
3072;3073;Directed
3072;3074;Directed
3073;3072;Directed
3073;3074;Directed
3074;3072;Directed
3074;3073;Directed
